,Day,Flight Number,Original Time,New Time,Type,Reduction in Delay
9702,3,2720,835,780,Departure,55
9704,3,2451,908,890,Departure,18
9705,3,1883,715,600,Departure,115
9710,3,1153,945,945,Departure,0
9712,3,2484,820,758,Departure,62
9715,3,2590,720,608,Departure,112
9718,3,2738,900,880,Departure,20
9721,3,401,925,918,Departure,8
9722,3,447,745,648,Departure,98
9724,3,653,930,925,Departure,5
9725,3,1279,930,925,Departure,5
9726,3,452,826,769,Departure,57
9727,3,888,710,595,Departure,115
9728,3,950,730,625,Departure,105
9731,3,1003,846,802,Departure,44
9733,3,1712,940,935,Departure,5
9738,3,2131,823,767,Departure,56
9740,3,2063,830,778,Departure,52
9741,3,1347,850,808,Departure,42
9743,3,826,1114,935,Departure,179
9744,3,2846,940,935,Departure,5
9748,3,1443,945,930,Departure,15
9760,3,373,911,902,Departure,10
9763,3,2901,938,925,Departure,13
9769,3,2296,1000,925,Departure,75
9773,3,478,1030,925,Departure,105
9778,3,2151,1020,920,Departure,100
9779,3,2065,1141,920,Departure,221
9780,3,2086,845,808,Departure,38
9781,3,2195,745,658,Departure,88
9782,3,2820,1109,920,Departure,189
9785,3,2392,717,616,Departure,102
9786,3,2445,848,812,Departure,36
9794,3,2615,831,789,Departure,42
9798,3,2621,645,510,Departure,135
9802,3,2496,705,600,Departure,105
9806,3,2880,925,910,Departure,15
9807,3,1200,741,656,Departure,84
9810,3,2762,1151,910,Departure,241
9815,3,2014,1053,910,Departure,143
9820,3,2754,700,598,Departure,102
9821,3,2871,1036,905,Departure,131
9822,3,2819,900,898,Departure,2
9826,3,2651,700,598,Departure,102
9833,3,2229,715,620,Departure,95
9834,3,2068,800,748,Departure,52
9838,3,2771,800,750,Departure,50
9840,3,2461,1050,900,Departure,150
9841,3,2612,600,450,Departure,150
9842,3,3383,600,450,Departure,150
9843,3,3799,926,900,Departure,26
9844,3,3885,600,450,Departure,150
9845,3,4016,700,600,Departure,100
9847,3,3753,820,780,Departure,40
9849,3,3929,601,454,Departure,147
9850,3,3686,600,452,Departure,148
9851,3,3908,610,468,Departure,142
9852,3,3872,920,895,Departure,25
9853,3,3864,710,618,Departure,92
9854,3,3816,820,782,Departure,38
9855,3,3999,630,498,Departure,132
9859,3,3581,603,460,Departure,144
9861,3,4004,1143,890,Departure,253
9866,3,1718,1120,890,Departure,230
9868,3,1055,715,628,Departure,88
9869,3,1478,1115,890,Departure,225
9870,3,2287,734,658,Departure,76
9871,3,2821,900,885,Departure,15
9872,3,1889,700,608,Departure,92
9873,3,2081,908,885,Departure,23
9876,3,2487,710,622,Departure,88
9882,3,3372,705,618,Departure,88
9885,3,4713,1005,880,Departure,125
9890,3,704,630,505,Departure,125
9892,3,2175,850,835,Departure,15
9893,3,718,1100,880,Departure,220
9896,3,2510,659,551,Departure,108
9899,3,4453,1000,875,Departure,125
9900,3,4366,833,812,Departure,21
9901,3,3666,1005,875,Departure,130
9903,3,4879,1024,875,Departure,149
9904,3,1042,630,508,Departure,122
9906,3,4780,935,870,Departure,65
9909,3,4818,845,832,Departure,12
9910,3,4715,1131,870,Departure,261
9911,3,4684,700,615,Departure,85
9915,3,892,737,670,Departure,66
9917,3,2690,815,788,Departure,28
9918,3,1490,810,780,Departure,30
9921,3,2420,826,806,Departure,20
9925,3,2020,605,475,Departure,130
9935,3,2869,600,468,Departure,132
9938,3,3546,830,815,Departure,15
9939,3,3941,635,522,Departure,112
9940,3,3952,652,548,Departure,104
9945,3,900,1035,860,Departure,175
9947,3,2218,715,642,Departure,72
9948,3,5461,1136,855,Departure,281
9950,3,1021,700,622,Departure,78
9952,4,5483,825,790,Arrival,35
9953,4,5232,751,714,Arrival,37
9954,4,4815,940,800,Arrival,140
9956,4,5358,1544,1365,Arrival,179
9959,4,4855,1030,930,Arrival,100
9960,4,5147,844,630,Arrival,214
9961,4,5318,828,645,Arrival,183
9962,4,5250,1017,936,Arrival,82
9963,4,5255,848,740,Arrival,108
9965,4,4667,950,795,Arrival,155
9966,4,5120,1309,1190,Arrival,119
9971,4,5547,1247,1158,Arrival,89
9977,4,5108,714,635,Arrival,79
9987,4,4684,844,605,Arrival,239
9991,4,5392,919,791,Arrival,128
9993,4,5480,853,740,Arrival,113
9996,4,4874,1658,1395,Arrival,263
9997,4,5278,1159,1080,Arrival,79
9998,4,5240,828,545,Arrival,283
9999,4,4830,1214,1141,Arrival,73
10007,4,5495,821,744,Arrival,77
10020,4,1181,1614,1335,Arrival,279
10033,4,419,920,855,Arrival,65
10043,4,2218,916,816,Arrival,100
10047,4,1144,1157,990,Arrival,167
10051,4,2053,950,950,Arrival,0
10055,4,752,1000,775,Arrival,225
10059,4,1346,1145,1125,Arrival,20
10074,4,2868,1116,1089,Arrival,27
10077,4,1421,1047,968,Arrival,79
10084,4,2808,1316,1175,Arrival,141
10091,4,1168,626,619,Arrival,7
10101,4,1253,559,420,Arrival,139
10111,4,982,1308,1282,Arrival,26
10113,4,2026,938,812,Arrival,126
10120,4,433,844,696,Arrival,148
10123,4,2591,600,575,Arrival,25
10125,4,2068,928,840,Arrival,88
10130,4,395,1640,1410,Arrival,230
10135,4,2341,904,831,Arrival,73
10136,4,2848,1417,1195,Arrival,222
10143,4,1660,954,725,Arrival,229
10146,4,2141,958,820,Arrival,138
10147,4,940,627,565,Arrival,62
10149,4,2417,1211,950,Arrival,261
10157,4,2115,900,805,Arrival,95
10158,4,1560,5,-100,Arrival,105
10159,4,2585,20,-128,Arrival,148
10161,4,360,1019,925,Arrival,94
10168,4,2146,1214,1204,Arrival,10
10172,4,2758,525,380,Arrival,145
10173,4,684,1602,1330,Arrival,272
10186,4,2135,953,940,Arrival,14
10204,4,506,1220,1080,Arrival,140
10209,4,2233,1024,1001,Arrival,23
10221,4,769,953,920,Arrival,34
10223,4,2822,824,784,Arrival,40
10231,4,496,909,854,Arrival,56
10235,4,674,852,670,Arrival,182
10236,4,1266,1003,725,Arrival,278
10244,4,1544,1122,1045,Arrival,77
10246,4,2580,1530,1345,Arrival,185
10247,4,859,940,808,Arrival,132
10251,4,2166,1405,1270,Arrival,135
10274,4,2359,1305,1250,Arrival,55
10281,4,1556,900,872,Arrival,28
10287,4,2272,734,641,Arrival,93
10299,4,437,717,700,Arrival,17
10300,4,824,1336,1045,Arrival,291
10305,4,2774,1001,720,Arrival,281
10310,4,430,740,710,Arrival,30
10311,4,892,1002,815,Arrival,187
10316,4,373,1120,1012,Arrival,108
10317,4,2034,918,910,Arrival,8
10321,4,2824,1133,1012,Arrival,121
10328,4,2782,712,640,Arrival,72
10330,4,520,1025,950,Arrival,75
10332,4,2935,805,525,Arrival,280
10336,4,1409,844,715,Arrival,129
10339,4,2096,843,727,Arrival,116
10343,4,1351,1016,889,Arrival,127
10365,4,2304,825,775,Arrival,50
10374,4,761,1430,1365,Arrival,65
10375,4,1298,1033,984,Arrival,48
10383,4,458,1105,1045,Arrival,60
10394,4,2120,504,475,Arrival,29
10400,4,1675,1030,890,Arrival,140
10407,4,2545,1201,1200,Arrival,1
10409,4,2293,758,632,Arrival,126
10415,4,1193,907,870,Arrival,37
10416,4,1240,1012,975,Arrival,37
10430,4,445,1125,1090,Arrival,35
10436,4,652,1250,1170,Arrival,80
10437,4,681,1355,1210,Arrival,145
10445,4,1278,1123,895,Arrival,228
10452,4,493,724,510,Arrival,214
10457,4,2000,619,546,Arrival,73
10475,4,3550,1427,1270,Arrival,157
10477,4,1436,1450,1270,Arrival,180
10479,4,2647,1211,1080,Arrival,131
10489,4,230,806,775,Arrival,31
10497,4,1078,1617,1360,Arrival,257
10501,4,770,918,857,Arrival,61
10512,4,1837,916,796,Arrival,120
10517,4,3890,1136,1115,Arrival,21
10519,4,3589,931,765,Arrival,166
10525,4,3662,827,565,Arrival,262
10530,4,4010,902,813,Arrival,89
10533,4,730,935,905,Arrival,30
10536,4,1308,1028,805,Arrival,223
10537,4,753,815,755,Arrival,60
10554,4,2983,605,315,Arrival,290
10560,4,1932,1130,1002,Arrival,128
10561,4,732,1325,1245,Arrival,80
10564,4,3789,5,0,Arrival,5
10566,4,2262,1200,1000,Arrival,200
10573,4,342,1258,1237,Arrival,21
10582,4,378,914,880,Arrival,34
10599,4,451,811,590,Arrival,221
10613,4,3075,1002,775,Arrival,227
10615,4,683,830,680,Arrival,150
10624,4,4840,1030,790,Arrival,240
10630,4,4943,1124,1121,Arrival,3
10636,4,4849,919,881,Arrival,38
10639,4,5008,718,607,Arrival,111
10655,4,429,1100,965,Arrival,135
10658,4,955,723,594,Arrival,128
10660,4,724,1005,815,Arrival,190
10662,4,1230,845,808,Arrival,38
10673,4,2530,1149,1020,Arrival,129
10677,4,2436,1343,1240,Arrival,103
10683,4,2177,1415,1300,Arrival,115
10687,4,2350,1355,1285,Arrival,70
10692,4,786,732,696,Arrival,36
10699,4,2600,1144,970,Arrival,174
10701,4,1302,632,628,Arrival,4
10704,4,2535,1127,1053,Arrival,74
10712,4,2128,1002,710,Arrival,292
10720,4,2095,1021,1015,Arrival,6
10736,4,2577,1316,1045,Arrival,271
10741,4,1457,1010,790,Arrival,220
10750,4,2280,1250,1120,Arrival,130
10753,4,1296,1102,1035,Arrival,67
10757,4,353,1158,1094,Arrival,64
10758,4,1380,744,735,Arrival,9
10760,4,2399,800,610,Arrival,190
10764,4,1579,1227,1206,Arrival,22
10765,4,2548,730,615,Arrival,115
10768,4,2326,910,720,Arrival,190
10771,4,1742,1222,930,Arrival,292
10773,4,531,930,838,Arrival,92
10775,4,2840,1306,1284,Arrival,22
10776,4,2832,829,781,Arrival,48
10782,4,1519,1239,1161,Arrival,78
10785,4,2992,1152,1110,Arrival,42
10804,4,1716,1039,745,Arrival,294
10805,4,795,1021,735,Arrival,286
10815,4,2946,1255,1140,Arrival,115
10821,4,1363,1235,1142,Arrival,92
10834,4,4052,944,801,Arrival,143
10836,4,3840,1106,940,Arrival,166
10838,4,2025,819,708,Arrival,110
10840,4,1516,1101,999,Arrival,102
10845,4,1667,1326,1120,Arrival,206
10846,4,298,615,380,Arrival,235
10855,4,733,1210,1130,Arrival,80
10860,4,564,1015,780,Arrival,235
10873,4,1384,742,650,Arrival,92
10874,4,2721,825,720,Arrival,105
10876,4,2011,954,950,Arrival,4
10878,4,3447,1601,1355,Arrival,246
10884,4,1967,1353,1317,Arrival,36
10886,4,2719,1630,1340,Arrival,290
10887,4,1068,1514,1290,Arrival,224
10890,4,833,1345,1165,Arrival,180
10893,4,989,1340,1225,Arrival,115
10902,4,1098,725,485,Arrival,240
10909,4,271,1355,1170,Arrival,185
10912,4,2616,1000,945,Arrival,55
10917,4,563,1108,880,Arrival,228
10918,4,2398,1213,1035,Arrival,178
10924,4,537,913,900,Arrival,13
10941,4,894,1015,968,Arrival,48
10943,4,3065,730,608,Arrival,122
10945,4,226,909,745,Arrival,164
10951,4,1784,753,682,Arrival,71
10952,4,1220,921,850,Arrival,71
10958,4,2666,805,750,Arrival,55
10960,4,120,1233,1020,Arrival,213
10975,4,1757,1426,1405,Arrival,21
10977,4,167,1300,1175,Arrival,125
10980,4,513,1401,1210,Arrival,191
10983,4,3096,715,450,Arrival,265
10986,4,2073,1116,835,Arrival,281
10994,4,2024,915,802,Arrival,112
10996,4,2178,50,-18,Arrival,68
11001,4,2308,1540,1290,Arrival,250
11006,4,247,720,652,Arrival,68
11010,4,1102,736,470,Arrival,266
11011,4,844,1225,1160,Arrival,65
11013,4,2950,946,886,Arrival,60
11018,4,2494,855,630,Arrival,225
11019,4,2450,1223,1182,Arrival,41
11021,4,5046,1521,1285,Arrival,236
11030,4,2165,1024,896,Arrival,128
11032,4,777,1015,955,Arrival,60
11034,4,735,1706,1425,Arrival,281
11045,4,444,944,848,Arrival,96
11051,4,5552,938,810,Arrival,128
11052,4,4043,1335,1160,Arrival,175
11053,4,186,1117,1080,Arrival,37
11055,4,1074,820,782,Arrival,38
11075,4,4609,1400,1325,Arrival,75
11077,4,5185,643,640,Arrival,4
11089,4,1850,1144,970,Arrival,174
11101,4,617,959,660,Arrival,299
11108,4,1789,755,755,Arrival,0
11121,4,4748,1254,1196,Arrival,58
11124,4,4799,813,722,Arrival,91
11127,4,4643,956,834,Arrival,122
11130,4,4640,803,565,Arrival,238
11134,4,4738,1139,994,Arrival,146
11136,4,4652,1103,925,Arrival,178
11138,4,4678,728,600,Arrival,128
11144,4,5365,748,747,Arrival,1
11145,4,5079,1137,1123,Arrival,14
11150,4,4867,858,745,Arrival,113
11162,4,2957,710,605,Arrival,105
11170,4,1610,1105,998,Arrival,108
11174,4,1656,929,901,Arrival,28
11179,4,922,1018,940,Arrival,78
11186,4,2729,935,725,Arrival,210
11187,4,316,1033,932,Arrival,101
11203,4,2818,1102,988,Arrival,114
11209,4,798,1030,975,Arrival,55
11212,4,707,549,495,Arrival,54
11223,4,2374,1242,1070,Arrival,172
11225,4,953,1006,906,Arrival,100
11226,4,2730,1042,960,Arrival,82
11228,4,2691,1052,1015,Arrival,37
11229,4,2904,1257,1150,Arrival,107
11234,4,2019,1124,1054,Arrival,70
11238,4,875,1530,1385,Arrival,145
11241,4,346,1337,1310,Arrival,26
11242,4,2525,1659,1380,Arrival,279
11254,4,2163,925,852,Arrival,72
11255,4,2147,1614,1410,Arrival,204
11258,4,2181,817,815,Arrival,2
11261,4,967,709,586,Arrival,123
11267,4,2058,1123,1005,Arrival,118
11273,4,1464,1359,1200,Arrival,159
11282,4,406,1119,1028,Arrival,90
11286,4,817,1436,1400,Arrival,36
11288,4,2453,711,540,Arrival,171
11298,4,1110,758,744,Arrival,14
11300,4,1333,842,800,Arrival,42
11302,4,1477,934,844,Arrival,90
11308,4,1060,1210,1065,Arrival,145
11313,4,1047,901,816,Arrival,84
11319,4,1404,901,770,Arrival,131
11323,4,2653,1117,1110,Arrival,6
11333,4,1658,1113,895,Arrival,218
11338,4,2722,1040,860,Arrival,180
11342,4,1883,827,800,Arrival,27
11348,4,1328,1641,1360,Arrival,281
11355,4,2582,1119,1028,Arrival,90
11356,4,1137,1142,1073,Arrival,69
11368,4,695,24,-116,Arrival,140
11369,4,518,1233,1000,Arrival,233
11371,4,690,740,525,Arrival,215
11374,4,2767,1110,810,Arrival,300
11376,4,1604,917,780,Arrival,137
11380,4,2386,1254,1100,Arrival,154
11384,4,2047,1715,1420,Arrival,295
11385,4,2131,1119,1020,Arrival,99
11386,4,2185,1029,916,Arrival,113
11387,4,1024,845,720,Arrival,125
11390,4,826,1435,1210,Arrival,225
11393,4,1611,1159,1074,Arrival,86
11409,4,2438,1213,980,Arrival,233
11410,4,721,609,310,Arrival,299
11412,4,2296,1157,935,Arrival,222
11423,4,774,1353,1065,Arrival,288
11424,4,2792,755,515,Arrival,240
11437,4,2680,916,849,Arrival,67
11438,4,2379,653,400,Arrival,253
11444,4,2615,1054,985,Arrival,69
11449,4,2886,915,700,Arrival,215
11450,4,2574,958,890,Arrival,68
11459,4,2196,925,835,Arrival,90
11464,4,2683,529,505,Arrival,24
11468,4,2583,932,850,Arrival,82
11477,4,2754,933,880,Arrival,53
11479,4,2661,759,475,Arrival,284
11488,4,2229,905,890,Arrival,15
11504,4,3816,1052,795,Arrival,257
11512,4,3963,1612,1360,Arrival,252
11521,4,1036,1115,1055,Arrival,60
11526,4,2696,1557,1300,Arrival,257
11540,4,3378,1159,950,Arrival,209
11546,4,704,832,770,Arrival,62
11550,4,4453,1205,1178,Arrival,28
11559,4,4750,900,630,Arrival,270
11563,4,4818,1025,885,Arrival,140
11566,4,2690,930,828,Arrival,102
11568,4,2249,1252,1060,Arrival,192
11570,4,2430,1400,1145,Arrival,255
11575,4,659,845,735,Arrival,110
11585,4,3546,1031,1010,Arrival,21
11586,4,3902,8,-8,Arrival,16
11591,4,2675,1341,1195,Arrival,146
11593,4,934,11,0,Arrival,11
11594,4,2483,1147,1055,Arrival,92
11605,4,5548,1553,1435,Departure,118
11606,4,5025,1230,1128,Departure,102
11610,4,5345,1433,1432,Departure,1
11617,4,5120,1215,1108,Departure,108
11619,4,4740,1518,1430,Departure,88
11621,4,5201,1145,1002,Departure,142
11622,4,5394,1545,1430,Departure,115
11623,4,4729,1344,1301,Departure,43
11626,4,5082,1341,1296,Departure,44
11630,4,4861,1349,1311,Departure,38
11634,4,4825,1710,1425,Departure,285
11639,4,4789,1255,1170,Departure,85
11640,4,5385,1559,1425,Departure,134
11641,4,4941,1410,1402,Departure,8
11644,4,4972,1157,1026,Departure,132
11647,4,4851,1440,1420,Departure,20
11649,4,4874,1657,1420,Departure,237
11651,4,5278,1200,1090,Departure,110
11654,4,4711,1409,1404,Departure,6
11655,4,4666,1340,1300,Departure,40
11660,4,283,1242,1156,Departure,86
11662,4,328,1409,1406,Departure,3
11666,4,1411,1253,1172,Departure,81
11672,4,1181,1424,1415,Departure,9
11679,4,320,1130,990,Departure,140
11686,4,2944,1656,1410,Departure,246
11690,4,514,1220,1128,Departure,92
11691,4,407,1511,1405,Departure,106
11695,4,982,1145,1015,Departure,130
11697,4,1173,1645,1405,Departure,240
11699,4,2303,1354,1328,Departure,26
11700,4,2249,1115,970,Departure,145
11708,4,1346,1121,982,Departure,140
11715,4,664,1237,1156,Departure,82
11717,4,2055,1700,1400,Departure,300
11718,4,2126,1412,1395,Departure,17
11719,4,754,1215,1125,Departure,90
11722,4,2975,1620,1395,Departure,225
11727,4,1191,1530,1395,Departure,135
11728,4,1613,1654,1395,Departure,259
11731,4,800,1540,1395,Departure,145
11742,4,1680,1325,1292,Departure,32
11743,4,2085,1200,1105,Departure,95
11745,4,2050,1510,1390,Departure,120
11747,4,2899,1215,1130,Departure,85
11748,4,1140,1324,1294,Departure,30
11751,4,1618,1640,1385,Departure,255
11753,4,464,1356,1342,Departure,14
11755,4,1592,1537,1385,Departure,152
11757,4,743,1250,1182,Departure,68
11760,4,2180,1345,1325,Departure,20
11765,4,2476,1110,975,Departure,135
11766,4,2302,1330,1305,Departure,25
11768,4,2317,1535,1380,Departure,155
11775,4,2314,1515,1380,Departure,135
11777,4,2798,1240,1172,Departure,68
11779,4,2469,1545,1375,Departure,170
11787,4,2455,1521,1375,Departure,146
11788,4,2689,1559,1375,Departure,184
11790,4,2239,1552,1375,Departure,177
11792,4,569,1300,1265,Departure,35
11796,4,702,1102,968,Departure,134
11802,4,2642,1157,1050,Departure,106
11804,4,1160,1510,1370,Departure,140
11806,4,306,1600,1370,Departure,230
11811,4,2433,1656,1365,Departure,291
11813,4,377,1628,1365,Departure,263
11814,4,2070,1600,1365,Departure,235
11815,4,2291,1615,1365,Departure,250
11817,4,2603,1440,1365,Departure,75
11821,4,422,1535,1365,Departure,170
11822,4,2080,1115,992,Departure,122
11824,4,1002,1215,1142,Departure,72
11827,4,860,1400,1360,Departure,40
11831,4,2298,1135,1022,Departure,112
11833,4,345,1425,1360,Departure,65
11836,4,862,1555,1360,Departure,195
11843,4,864,1527,1355,Departure,172
11844,4,1464,1255,1205,Departure,50
11845,4,1498,1550,1355,Departure,195
11848,4,540,1102,976,Departure,126
11853,4,2044,1545,1350,Departure,195
11854,4,516,1534,1350,Departure,184
11869,4,929,1620,1345,Departure,275
11870,4,550,1640,1345,Departure,295
11871,4,1706,1103,982,Departure,121
11874,4,1541,1439,1345,Departure,94
11877,4,570,1428,1345,Departure,83
11886,4,2241,1635,1340,Departure,295
11887,4,2928,1130,1025,Departure,105
11888,4,1582,1259,1218,Departure,40
11891,4,2580,1405,1340,Departure,65
11896,4,2504,1340,1335,Departure,5
11897,4,2789,1350,1335,Departure,15
11899,4,2150,1120,1012,Departure,108
11900,4,952,1628,1335,Departure,293
11905,4,2896,1305,1290,Departure,15
11907,4,949,1545,1335,Departure,210
11920,4,2553,1352,1330,Departure,22
11921,4,1513,1259,1224,Departure,36
11923,4,1068,1223,1170,Departure,54
11924,4,2359,1106,994,Departure,112
11929,4,896,1150,1062,Departure,88
11933,4,2253,1110,1002,Departure,108
11936,4,2372,1330,1325,Departure,5
11938,4,866,1623,1325,Departure,298
11946,4,1671,1515,1320,Departure,195
11951,4,1424,1530,1320,Departure,210
11952,4,2283,1407,1320,Departure,87
11953,4,1415,1241,1202,Departure,40
11956,4,701,1554,1315,Departure,239
11958,4,774,1100,992,Departure,108
11959,4,847,1038,900,Departure,138
11960,4,1208,1325,1315,Departure,10
11967,4,841,1448,1315,Departure,133
11968,4,1174,1200,1142,Departure,58
11973,4,2693,1026,884,Departure,142
11979,4,1497,1140,1055,Departure,85
11982,4,521,1600,1310,Departure,290
11989,4,857,1130,1042,Departure,88
11990,4,849,1605,1305,Departure,300
11991,4,936,1416,1305,Departure,111
11996,4,1535,1317,1305,Departure,12
12001,4,2732,1006,859,Departure,147
12002,4,757,1245,1218,Departure,28
12004,4,853,1428,1300,Departure,128
12007,4,2440,1245,1218,Departure,28
12009,4,750,1330,1300,Departure,30
12011,4,2102,1016,874,Departure,142
12018,4,1736,1155,1085,Departure,70
12019,4,2075,1000,852,Departure,148
12021,4,2878,1157,1088,Departure,69
12024,4,1553,1006,862,Departure,144
12026,4,2892,1549,1295,Departure,254
12038,4,2704,1435,1290,Departure,145
12041,4,2946,1105,1012,Departure,92
12042,4,1033,1145,1072,Departure,72
12043,4,2088,1116,1029,Departure,87
12045,4,2864,1100,1005,Departure,95
12046,4,554,1245,1225,Departure,20
12050,4,1070,1020,888,Departure,132
12051,4,1355,1328,1285,Departure,43
12052,4,2152,1230,1202,Departure,28
12054,4,1398,1212,1176,Departure,36
12055,4,2545,1040,918,Departure,122
12058,4,1246,1241,1219,Departure,22
12059,4,1362,1103,1012,Departure,91
12065,4,1512,1010,875,Departure,135
12068,4,2179,1100,1010,Departure,90
12070,4,541,1220,1190,Departure,30
12074,4,394,1435,1275,Departure,160
12084,4,681,1227,1203,Departure,24
12085,4,1285,1352,1275,Departure,77
12087,4,784,1023,897,Departure,126
12092,4,1271,1213,1184,Departure,28
12099,4,1548,1400,1270,Departure,130
12101,4,2984,1530,1270,Departure,260
12102,4,1499,1015,888,Departure,128
12103,4,2003,1400,1265,Departure,135
12105,4,1574,1100,1018,Departure,82
12113,4,1523,1505,1265,Departure,240
12118,4,1558,1400,1260,Departure,140
12122,4,3550,1140,1080,Departure,60
12124,4,2328,1400,1260,Departure,140
12131,4,2331,1509,1260,Departure,249
12137,4,252,1540,1255,Departure,285
12143,4,963,1430,1255,Departure,175
12145,4,382,1503,1255,Departure,248
12156,4,1829,1300,1250,Departure,50
12157,4,481,1357,1250,Departure,107
12161,4,5151,1000,875,Departure,125
12166,4,3890,1050,952,Departure,98
12168,4,4499,1513,1245,Departure,268
12169,4,3774,1105,1035,Departure,70
12172,4,3995,1215,1200,Departure,15
12177,4,4119,1125,1065,Departure,60
12179,4,3713,1305,1240,Departure,65
12181,4,225,1200,1180,Departure,20
12183,4,239,1040,940,Departure,100
12189,4,1046,1145,1098,Departure,48
12190,4,2320,1130,1075,Departure,55
12194,4,591,1142,1096,Departure,46
12200,4,397,1515,1235,Departure,280
12203,4,1860,952,810,Departure,142
12204,4,1416,950,808,Departure,142
12208,4,3498,1020,915,Departure,105
12214,4,1138,1139,1094,Departure,46
12215,4,2373,1244,1230,Departure,14
12218,4,2885,1519,1230,Departure,289
12221,4,342,1103,1040,Departure,64
12223,4,1670,1152,1116,Departure,36
12230,4,3070,1049,961,Departure,88
12233,4,571,1435,1225,Departure,210
12234,4,519,1235,1225,Departure,10
12242,4,184,1225,1220,Departure,5
12246,4,1244,1230,1220,Departure,10
12249,4,1296,930,785,Departure,145
12251,4,1870,1237,1220,Departure,17
12252,4,4445,1215,1215,Departure,0
12256,4,2735,945,810,Departure,135
12259,4,3093,1025,930,Departure,95
12260,4,5477,1140,1102,Departure,38
12266,4,2008,1158,1130,Departure,28
12273,4,1826,1440,1210,Departure,230
12278,4,5083,1408,1210,Departure,198
12280,4,4943,1022,930,Departure,92
12281,4,5280,1158,1134,Departure,24
12284,4,5267,1050,972,Departure,78
12285,4,5131,1247,1205,Departure,42
12286,4,4642,1430,1205,Departure,225
12288,4,5014,1247,1205,Departure,42
12290,4,5359,1347,1205,Departure,142
12292,4,4714,1212,1205,Departure,7
12293,4,4769,1020,930,Departure,90
12301,4,1078,1233,1200,Departure,33
12304,4,412,1300,1200,Departure,100
12305,4,31,905,758,Departure,148
12312,4,2351,940,812,Departure,128
12314,4,834,951,829,Departure,122
12316,4,1157,1404,1195,Departure,209
12317,4,1358,1103,1057,Departure,46
12319,4,2119,1220,1195,Departure,25
12322,4,468,1120,1082,Departure,38
12324,4,1034,1245,1190,Departure,55
12326,4,2598,1238,1190,Departure,48
12327,4,395,1319,1190,Departure,129
12330,4,2727,1459,1190,Departure,269
12332,4,1600,1237,1190,Departure,47
12335,4,2350,1227,1190,Departure,37
12337,4,2764,1215,1190,Departure,25
12340,4,2397,1435,1185,Departure,250
12342,4,2568,1402,1185,Departure,217
12352,4,2582,925,795,Departure,130
12353,4,2839,1309,1180,Departure,129
12357,4,2634,1433,1180,Departure,253
12370,4,2570,1057,998,Departure,59
12372,4,748,900,762,Departure,138
12374,4,893,1300,1175,Departure,125
12378,4,1104,1208,1175,Departure,33
12381,4,2380,939,821,Departure,118
12384,4,1633,1049,988,Departure,60
12385,4,317,920,795,Departure,125
12386,4,739,1333,1170,Departure,163
12387,4,848,1125,1102,Departure,22
12398,4,2596,1221,1165,Departure,56
12399,4,1601,1205,1165,Departure,40
12401,4,1457,925,805,Departure,120
12405,4,1476,915,790,Departure,125
12409,4,2280,1125,1105,Departure,20
12411,4,361,1120,1098,Departure,22
12420,4,1607,1031,966,Departure,64
12436,4,1742,1104,1078,Departure,26
12441,4,2367,1144,1138,Departure,6
12442,4,2840,1051,999,Departure,52
12446,4,676,1445,1150,Departure,295
12448,4,497,1148,1147,Departure,1
12450,4,976,930,820,Departure,110
12463,4,2769,1040,988,Departure,52
12464,4,2888,1359,1145,Departure,214
12468,4,1716,909,791,Departure,118
12471,4,2110,1040,988,Departure,52
12473,4,2368,1232,1140,Departure,92
12474,4,1456,1340,1140,Departure,200
12475,4,1402,1110,1095,Departure,15
12478,4,1459,939,838,Departure,100
12486,4,1350,1120,1110,Departure,10
12487,4,3511,1140,1140,Departure,0
12490,4,4145,955,865,Departure,90
12493,4,4162,1215,1135,Departure,80
12494,4,3840,955,865,Departure,90
12506,4,2671,1049,1008,Departure,40
12509,4,3395,917,810,Departure,106
12510,4,1757,1301,1130,Departure,171
12511,4,1619,1350,1130,Departure,220
12512,4,3571,904,791,Departure,113
12518,4,1914,1324,1125,Departure,199
12528,4,2940,1050,1012,Departure,38
12539,4,4609,1146,1120,Departure,26
12540,4,4467,1119,1118,Departure,0
12541,4,4965,1254,1120,Departure,134
12542,4,1968,930,835,Departure,95
12543,4,720,955,872,Departure,82
12547,4,833,1120,1115,Departure,5
12549,4,513,1221,1115,Departure,106
12551,4,989,1215,1115,Departure,100
12553,4,714,1219,1115,Departure,104
12556,4,2807,855,725,Departure,130
12560,4,3360,1207,1115,Departure,92
12561,4,5420,1310,1110,Departure,200
12565,4,1363,950,870,Departure,80
12568,4,203,1010,960,Departure,50
12569,4,1479,1159,1110,Departure,49
12576,4,3473,1305,1105,Departure,200
12577,4,563,927,838,Departure,89
12580,4,3076,1230,1105,Departure,125
12581,4,3153,1027,988,Departure,39
12584,4,200,930,842,Departure,88
12587,4,585,1330,1105,Departure,225
12591,4,3043,1343,1100,Departure,243
12594,4,2160,1327,1100,Departure,227
12600,4,1083,945,868,Departure,78
12608,4,228,1015,975,Departure,40
12610,4,1348,800,652,Departure,148
12613,4,761,1107,1095,Departure,12
12614,4,284,845,720,Departure,125
12615,4,2647,1100,1095,Departure,5
12619,4,1780,1259,1095,Departure,164
12620,4,843,1125,1095,Departure,30
12622,4,1167,1146,1090,Departure,56
12631,4,1876,855,738,Departure,118
